,location,gbtt_ptd,gbtt_pta,actual_td,actual_ta,late_canc_reason,date_of_service,rid
3,COL,0023,0022,0045,0043,894,2019-10-08,201910087671174
4,MNG,0032,0031,0053,0051,894,2019-10-08,201910087671174
5,IPS,0045,0044,0104,0102,894,2019-10-08,201910087671174
6,SMK,0057,0056,0116,0115,894,2019-10-08,201910087671174
7,DIS,0111,0109,0129,0128,894,2019-10-08,201910087671174
8,NRW,,0136,,0145,894,2019-10-08,201910087671174
0,LST,2330,,2331,,,2019-10-09,201910097671174
1,SRA,2338,,2341,,,2019-10-09,201910097671174
2,CHM,0003,0002,0005,0003,,2019-10-09,201910097671174
3,COL,0023,0022,0023,0022,,2019-10-09,201910097671174
4,MNG,0032,0031,0033,0030,,2019-10-09,201910097671174
5,IPS,0045,0044,0044,0042,,2019-10-09,201910097671174
6,SMK,0057,0056,0056,0055,,2019-10-09,201910097671174
7,DIS,0111,0109,0111,0109,,2019-10-09,201910097671174
8,NRW,,0136,,0128,,2019-10-09,201910097671174
0,LST,2330,,2330,,501,2019-10-10,201910107671174
1,SRA,2338,,2343,,501,2019-10-10,201910107671174
2,CHM,0003,0002,0012,0004,501,2019-10-10,201910107671174
3,COL,0023,0022,0050,0049,501,2019-10-10,201910107671174
4,MNG,0032,0031,0059,0057,501,2019-10-10,201910107671174
5,IPS,0045,0044,0111,0108,501,2019-10-10,201910107671174
6,SMK,0057,0056,0122,0121,501,2019-10-10,201910107671174
7,DIS,0111,0109,0135,0134,501,2019-10-10,201910107671174
8,NRW,,0136,,0151,501,2019-10-10,201910107671174
0,LST,2330,,2330,,,2019-10-11,201910117671174
1,SRA,2338,,2338,,,2019-10-11,201910117671174
2,CHM,0003,0002,0003,0000,,2019-10-11,201910117671174
3,COL,0023,0022,0022,0020,,2019-10-11,201910117671174
4,MNG,0032,0031,0032,0030,,2019-10-11,201910117671174
5,IPS,0045,0044,0044,0042,,2019-10-11,201910117671174
6,SMK,0057,0056,0057,0055,,2019-10-11,201910117671174
7,DIS,0111,0109,0112,0110,,2019-10-11,201910117671174
8,NRW,,0136,,0129,,2019-10-11,201910117671174
0,LST,2330,,2330,,,2019-10-14,201910147671174
1,SRA,2338,,2338,,,2019-10-14,201910147671174
2,CHM,0003,0002,0003,0001,,2019-10-14,201910147671174
3,COL,0023,0022,0027,0025,,2019-10-14,201910147671174
4,MNG,0032,0031,0037,0034,,2019-10-14,201910147671174
5,IPS,0045,0044,0048,0046,,2019-10-14,201910147671174
6,SMK,0057,0056,0101,0100,,2019-10-14,201910147671174
7,DIS,0111,0109,0115,0113,,2019-10-14,201910147671174
8,NRW,,0136,,0133,,2019-10-14,201910147671174
0,LST,2330,,2330,,,2019-10-15,201910157671174
1,SRA,2338,,2338,,,2019-10-15,201910157671174
2,CHM,0003,0002,0004,0002,,2019-10-15,201910157671174
3,COL,0023,0022,0027,0025,,2019-10-15,201910157671174
4,MNG,0032,0031,0037,0034,,2019-10-15,201910157671174
5,IPS,0045,0044,0049,0046,,2019-10-15,201910157671174
6,SMK,0057,0056,0101,0059,,2019-10-15,201910157671174
7,DIS,0111,0109,0115,0113,,2019-10-15,201910157671174
8,NRW,,0136,,0132,,2019-10-15,201910157671174
0,LST,2330,,2331,,894,2019-10-16,201910167671174
1,SRA,2338,,2344,,894,2019-10-16,201910167671174
2,CHM,0003,0002,0010,0007,894,2019-10-16,201910167671174
3,COL,0023,0022,0027,0026,894,2019-10-16,201910167671174
4,MNG,0032,0031,0037,0034,894,2019-10-16,201910167671174
5,IPS,0045,0044,0047,0046,894,2019-10-16,201910167671174
6,SMK,0057,0056,0100,0057,894,2019-10-16,201910167671174
7,DIS,0111,0109,0115,0112,894,2019-10-16,201910167671174
8,NRW,,0136,,0131,894,2019-10-16,201910167671174
0,LST,2330,,2329,,,2019-10-17,201910177671174
1,SRA,2338,,2338,,,2019-10-17,201910177671174
2,CHM,0003,0002,0005,0003,,2019-10-17,201910177671174
3,COL,0023,0022,0023,0021,,2019-10-17,201910177671174
4,MNG,0032,0031,0033,0030,,2019-10-17,201910177671174
5,IPS,0045,0044,0045,0042,,2019-10-17,201910177671174
6,SMK,0057,0056,0057,0055,,2019-10-17,201910177671174
7,DIS,0111,0109,0111,0109,,2019-10-17,201910177671174
8,NRW,,0136,,0128,,2019-10-17,201910177671174
0,LST,2330,,2330,,,2019-10-18,201910187671174
1,SRA,2338,,2338,,,2019-10-18,201910187671174
2,CHM,0003,0002,0003,0001,,2019-10-18,201910187671174
3,COL,0023,0022,0022,0019,,2019-10-18,201910187671174
4,MNG,0032,0031,0032,0030,,2019-10-18,201910187671174
5,IPS,0045,0044,0044,0041,,2019-10-18,201910187671174
6,SMK,0057,0056,0056,0054,,2019-10-18,201910187671174
7,DIS,0111,0109,0111,0108,,2019-10-18,201910187671174
8,NRW,,0136,,0127,,2019-10-18,201910187671174
0,LST,2330,,2331,,,2019-10-21,201910217671174
1,SRA,2338,,2339,,,2019-10-21,201910217671174
2,CHM,0003,0002,0003,0001,,2019-10-21,201910217671174
3,COL,0023,0022,0022,0020,,2019-10-21,201910217671174
4,MNG,0032,0031,0036,0030,,2019-10-21,201910217671174
5,IPS,0045,0044,0047,0045,,2019-10-21,201910217671174
6,SMK,0057,0056,0100,0057,,2019-10-21,201910217671174
7,DIS,0111,0109,0116,0113,,2019-10-21,201910217671174
8,NRW,,0136,,0132,,2019-10-21,201910217671174
0,LST,2330,,2330,,,2019-10-22,201910227671174
1,SRA,2338,,2338,,,2019-10-22,201910227671174
2,CHM,0003,0002,0003,0001,,2019-10-22,201910227671174
3,COL,0023,0022,0022,0020,,2019-10-22,201910227671174
4,MNG,0032,0031,0034,0030,,2019-10-22,201910227671174
5,IPS,0045,0044,0045,0043,,2019-10-22,201910227671174
6,SMK,0057,0056,0059,0056,,2019-10-22,201910227671174
7,DIS,0111,0109,0114,0111,,2019-10-22,201910227671174
8,NRW,,0136,,0135,,2019-10-22,201910227671174
0,LST,2330,,2330,,,2019-10-23,201910237671174
1,SRA,2338,,2338,,,2019-10-23,201910237671174
2,CHM,0003,0002,0002,2359,,2019-10-23,201910237671174
3,COL,0023,0022,0026,0023,,2019-10-23,201910237671174
4,MNG,0032,0031,0035,0033,,2019-10-23,201910237671174
5,IPS,0045,0044,0048,0045,,2019-10-23,201910237671174
6,SMK,0057,0056,0103,0100,,2019-10-23,201910237671174
7,DIS,0111,0109,0117,0115,,2019-10-23,201910237671174
8,NRW,,0136,,0136,,2019-10-23,201910237671174
0,LST,2330,,2330,,,2019-10-24,201910247671174
1,SRA,2338,,2339,,,2019-10-24,201910247671174
2,CHM,0003,0002,0004,0002,,2019-10-24,201910247671174
3,COL,0023,0022,0024,0022,,2019-10-24,201910247671174
4,MNG,0032,0031,0033,0031,,2019-10-24,201910247671174
5,IPS,0045,0044,0045,0043,,2019-10-24,201910247671174
6,SMK,0057,0056,0057,0056,,2019-10-24,201910247671174
7,DIS,0111,0109,0111,0110,,2019-10-24,201910247671174
8,NRW,,0136,,0129,,2019-10-24,201910247671174
0,LST,2330,,2330,,810,2019-10-25,201910257671174
1,SRA,2338,,2344,,810,2019-10-25,201910257671174
2,CHM,0003,0002,0007,0005,810,2019-10-25,201910257671174
3,COL,0023,0022,0035,0033,810,2019-10-25,201910257671174
4,MNG,0032,0031,0046,0043,810,2019-10-25,201910257671174
5,IPS,0045,0044,0057,0055,810,2019-10-25,201910257671174
6,SMK,0057,0056,0123,0112,810,2019-10-25,201910257671174
7,DIS,0111,0109,0137,0136,810,2019-10-25,201910257671174
8,NRW,,0136,,0154,810,2019-10-25,201910257671174
0,LST,2330,,2330,,,2019-10-28,201910287671174
1,SRA,2338,,2339,,,2019-10-28,201910287671174
2,CHM,0003,0002,0005,0002,,2019-10-28,201910287671174
3,COL,0023,0022,0024,0022,,2019-10-28,201910287671174
4,MNG,0032,0031,0035,0032,,2019-10-28,201910287671174
5,IPS,0045,0044,0046,0045,,2019-10-28,201910287671174
6,SMK,0057,0056,0100,0058,,2019-10-28,201910287671174
7,DIS,0111,0109,0114,0112,,2019-10-28,201910287671174
8,NRW,,0136,,0131,,2019-10-28,201910287671174
0,LST,2330,,2330,,,2019-10-29,201910297671174
1,SRA,2338,,2338,,,2019-10-29,201910297671174
2,CHM,0003,0002,0003,0001,,2019-10-29,201910297671174
3,COL,0023,0022,0024,0023,,2019-10-29,201910297671174
4,MNG,0032,0031,0034,0032,,2019-10-29,201910297671174
5,IPS,0045,0044,0045,0044,,2019-10-29,201910297671174
6,SMK,0057,0056,0059,0058,,2019-10-29,201910297671174
7,DIS,0111,0109,0114,0112,,2019-10-29,201910297671174
8,NRW,,0136,,0132,,2019-10-29,201910297671174
0,LST,2330,,2330,,894,2019-10-30,201910307671174
1,SRA,2338,,2339,,894,2019-10-30,201910307671174
2,CHM,0003,0002,0006,0004,894,2019-10-30,201910307671174
3,COL,0023,0022,0101,0055,894,2019-10-30,201910307671174
4,MNG,0032,0031,0112,0109,894,2019-10-30,201910307671174
5,IPS,0045,0044,0124,0122,894,2019-10-30,201910307671174
6,SMK,0057,0056,0135,0134,894,2019-10-30,201910307671174
7,DIS,0111,0109,0149,0147,894,2019-10-30,201910307671174
8,NRW,,0136,,0206,894,2019-10-30,201910307671174
0,LST,2330,,2330,,771,2019-10-31,201910317671174
1,SRA,2338,,2339,,771,2019-10-31,201910317671174
2,CHM,0003,0002,,0010,771,2019-10-31,201910317671174
3,COL,0023,0022,0031,0030,771,2019-10-31,201910317671174
4,MNG,0032,0031,0041,0039,771,2019-10-31,201910317671174
5,IPS,0045,0044,0052,0051,771,2019-10-31,201910317671174
6,SMK,0057,0056,0104,0103,771,2019-10-31,201910317671174
7,DIS,0111,0109,0119,0116,771,2019-10-31,201910317671174
8,NRW,,0136,,0136,771,2019-10-31,201910317671174
0,LST,2330,,2329,,,2019-11-04,201911047671174
1,SRA,2338,,2338,,,2019-11-04,201911047671174
2,CHM,0003,0002,0002,0000,,2019-11-04,201911047671174
3,COL,0023,0022,0022,0020,,2019-11-04,201911047671174
4,MNG,0032,0031,0032,0030,,2019-11-04,201911047671174
5,IPS,0045,0044,0044,0041,,2019-11-04,201911047671174
6,SMK,0057,0056,0056,0055,,2019-11-04,201911047671174
7,DIS,0111,0109,0110,0108,,2019-11-04,201911047671174
8,NRW,,0136,,0127,,2019-11-04,201911047671174
0,LST,2330,,2332,,,2019-11-05,201911057671174
1,SRA,2338,,2343,,,2019-11-05,201911057671174
2,CHM,0003,0002,0008,0006,,2019-11-05,201911057671174
3,COL,0023,0022,0039,0037,,2019-11-05,201911057671174
4,MNG,0032,0031,0048,0046,,2019-11-05,201911057671174
5,IPS,0045,0044,0100,0058,,2019-11-05,201911057671174
6,SMK,0057,0056,0111,0110,,2019-11-05,201911057671174
7,DIS,0111,0109,0125,0124,,2019-11-05,201911057671174
8,NRW,,0136,,0143,,2019-11-05,201911057671174
0,LST,2330,,2329,,547,2019-11-06,201911067671174
1,SRA,2338,,2345,,547,2019-11-06,201911067671174
2,CHM,0003,0002,0008,0006,547,2019-11-06,201911067671174
3,COL,0023,0022,0026,0024,547,2019-11-06,201911067671174
4,MNG,0032,0031,0035,0033,547,2019-11-06,201911067671174
5,IPS,0045,0044,0047,0044,547,2019-11-06,201911067671174
6,SMK,0057,0056,0058,0057,547,2019-11-06,201911067671174
7,DIS,0111,0109,0113,0111,547,2019-11-06,201911067671174
8,NRW,,0136,,0130,547,2019-11-06,201911067671174
0,LST,2330,,2333,,,2019-11-07,201911077671174
1,SRA,2338,,2341,,,2019-11-07,201911077671174
2,CHM,0003,0002,0005,0003,,2019-11-07,201911077671174
3,COL,0023,0022,0023,0022,,2019-11-07,201911077671174
4,MNG,0032,0031,0032,0030,,2019-11-07,201911077671174
5,IPS,0045,0044,0044,0041,,2019-11-07,201911077671174
6,SMK,0057,0056,0056,0055,,2019-11-07,201911077671174
7,DIS,0111,0109,0110,0108,,2019-11-07,201911077671174
8,NRW,,0136,,0128,,2019-11-07,201911077671174
0,LST,2330,,2332,,,2019-11-08,201911087671174
1,SRA,2338,,2340,,,2019-11-08,201911087671174
2,CHM,0003,0002,0004,0001,,2019-11-08,201911087671174
3,COL,0023,0022,0023,0020,,2019-11-08,201911087671174
4,MNG,0032,0031,0033,0030,,2019-11-08,201911087671174
5,IPS,0045,0044,0045,0042,,2019-11-08,201911087671174
6,SMK,0057,0056,0059,0057,,2019-11-08,201911087671174
7,DIS,0111,0109,0114,0111,,2019-11-08,201911087671174
8,NRW,,0136,,0130,,2019-11-08,201911087671174
0,LST,2330,,2329,,,2019-11-14,201911147671174
1,SRA,2338,,2338,,,2019-11-14,201911147671174
2,CHM,0003,0002,0002,0000,,2019-11-14,201911147671174
3,COL,0023,0022,0023,0019,,2019-11-14,201911147671174
4,MNG,0032,0031,0033,0031,,2019-11-14,201911147671174
5,IPS,0045,0044,0045,0042,,2019-11-14,201911147671174
6,SMK,0057,0056,0058,0055,,2019-11-14,201911147671174
7,DIS,0111,0109,0112,0110,,2019-11-14,201911147671174
8,NRW,,0136,,0129,,2019-11-14,201911147671174
0,LST,2330,,2330,,832,2019-11-15,201911157671174
1,SRA,2338,,2346,,832,2019-11-15,201911157671174
2,CHM,0003,0002,0011,0008,832,2019-11-15,201911157671174
3,COL,0023,0022,0028,0027,832,2019-11-15,201911157671174
4,MNG,0032,0031,0039,0035,832,2019-11-15,201911157671174
5,IPS,0045,0044,0049,0047,832,2019-11-15,201911157671174
6,SMK,0057,0056,0101,0059,832,2019-11-15,201911157671174
7,DIS,0111,0109,0115,0113,832,2019-11-15,201911157671174
8,NRW,,0136,,0132,832,2019-11-15,201911157671174
0,LST,2330,,2330,,,2019-11-18,201911187671174
1,SRA,2338,,2338,,,2019-11-18,201911187671174
2,CHM,0003,0002,0010,0008,,2019-11-18,201911187671174
3,COL,0023,0022,0028,0026,,2019-11-18,201911187671174
4,MNG,0032,0031,0037,0035,,2019-11-18,201911187671174
5,IPS,0045,0044,0048,0046,,2019-11-18,201911187671174
6,SMK,0057,0056,0101,0100,,2019-11-18,201911187671174
7,DIS,0111,0109,0115,0113,,2019-11-18,201911187671174
8,NRW,,0136,,0133,,2019-11-18,201911187671174
0,LST,2330,,2330,,,2019-11-19,201911197671174
1,SRA,2338,,2339,,,2019-11-19,201911197671174
2,CHM,0003,0002,0007,0005,,2019-11-19,201911197671174
3,COL,0023,0022,0026,0024,,2019-11-19,201911197671174
4,MNG,0032,0031,0035,0033,,2019-11-19,201911197671174
5,IPS,0045,0044,0047,0045,,2019-11-19,201911197671174
6,SMK,0057,0056,0058,0057,,2019-11-19,201911197671174
7,DIS,0111,0109,0111,0110,,2019-11-19,201911197671174
8,NRW,,0136,,0128,,2019-11-19,201911197671174
0,LST,2330,,2329,,,2019-11-20,201911207671174
1,SRA,2338,,2338,,,2019-11-20,201911207671174
2,CHM,0003,0002,0005,0000,,2019-11-20,201911207671174
3,COL,0023,0022,0023,0021,,2019-11-20,201911207671174
4,MNG,0032,0031,0034,0031,,2019-11-20,201911207671174
5,IPS,0045,0044,0045,0044,,2019-11-20,201911207671174
6,SMK,0057,0056,0057,0055,,2019-11-20,201911207671174
7,DIS,0111,0109,0111,0109,,2019-11-20,201911207671174
8,NRW,,0136,,0128,,2019-11-20,201911207671174
0,LST,2330,,2329,,,2019-11-21,201911217671174
1,SRA,2338,,2338,,,2019-11-21,201911217671174
2,CHM,0003,0002,0003,0001,,2019-11-21,201911217671174
3,COL,0023,0022,0025,0022,,2019-11-21,201911217671174
4,MNG,0032,0031,0034,0032,,2019-11-21,201911217671174
5,IPS,0045,0044,0056,0053,,2019-11-21,201911217671174
6,SMK,0057,0056,0108,0106,,2019-11-21,201911217671174
7,DIS,0111,0109,0122,0120,,2019-11-21,201911217671174
8,NRW,,0136,,0139,,2019-11-21,201911217671174
0,LST,2330,,2331,,501,2019-11-22,201911227671174
1,SRA,2338,,2344,,501,2019-11-22,201911227671174
2,CHM,0003,0002,0017,0014,501,2019-11-22,201911227671174
3,COL,0023,0022,0042,0039,501,2019-11-22,201911227671174
4,MNG,0032,0031,0052,0049,501,2019-11-22,201911227671174
5,IPS,0045,0044,0104,0102,501,2019-11-22,201911227671174
6,SMK,0057,0056,0117,0115,501,2019-11-22,201911227671174
7,DIS,0111,0109,0132,0129,501,2019-11-22,201911227671174
8,NRW,,0136,,0149,501,2019-11-22,201911227671174
0,LST,2330,,2329,,,2019-11-25,201911257671174
1,SRA,2338,,2341,,,2019-11-25,201911257671174
2,CHM,0003,0002,0004,0001,,2019-11-25,201911257671174
3,COL,0023,0022,0028,0026,,2019-11-25,201911257671174
4,MNG,0032,0031,0039,0035,,2019-11-25,201911257671174
5,IPS,0045,0044,0051,0049,,2019-11-25,201911257671174
6,SMK,0057,0056,0102,0101,,2019-11-25,201911257671174
7,DIS,0111,0109,0116,0114,,2019-11-25,201911257671174
8,NRW,,0136,,0133,,2019-11-25,201911257671174
0,LST,2330,,2330,,,2019-11-26,201911267671174
1,SRA,2338,,2340,,,2019-11-26,201911267671174
2,CHM,0003,0002,0005,0002,,2019-11-26,201911267671174
3,COL,0023,0022,0026,0023,,2019-11-26,201911267671174
4,MNG,0032,0031,0036,0033,,2019-11-26,201911267671174
5,IPS,0045,0044,0048,0046,,2019-11-26,201911267671174
6,SMK,0057,0056,0100,0059,,2019-11-26,201911267671174
7,DIS,0111,0109,0114,0112,,2019-11-26,201911267671174
8,NRW,,0136,,0131,,2019-11-26,201911267671174
0,LST,2330,,2330,,696,2019-11-28,201911287671174
1,SRA,2338,,2339,,696,2019-11-28,201911287671174
2,CHM,0003,0002,0002,0000,696,2019-11-28,201911287671174
3,COL,0023,0022,0106,0020,696,2019-11-28,201911287671174
4,MNG,0032,0031,0116,0114,696,2019-11-28,201911287671174
5,IPS,0045,0044,0144,0140,696,2019-11-28,201911287671174
6,SMK,0057,0056,0157,0155,696,2019-11-28,201911287671174
7,DIS,0111,0109,,,696,2019-11-28,201911287671174
8,NRW,,0136,,0230,696,2019-11-28,201911287671174
0,LST,2330,,2330,,,2019-11-29,201911297671174
1,SRA,2338,,2340,,,2019-11-29,201911297671174
2,CHM,0003,0002,0004,0001,,2019-11-29,201911297671174
3,COL,0023,0022,0023,0020,,2019-11-29,201911297671174
4,MNG,0032,0031,0032,0030,,2019-11-29,201911297671174
5,IPS,0045,0044,0044,0041,,2019-11-29,201911297671174
6,SMK,0057,0056,0058,0055,,2019-11-29,201911297671174
7,DIS,0111,0109,0111,0109,,2019-11-29,201911297671174
8,NRW,,0136,,0129,,2019-11-29,201911297671174
0,LST,2330,,2331,,896,2019-12-02,201912027671174
1,SRA,2338,,2340,,896,2019-12-02,201912027671174
2,CHM,0003,0002,0004,0002,896,2019-12-02,201912027671174
3,COL,0023,0022,0024,0021,896,2019-12-02,201912027671174
4,MNG,0032,0031,0033,0031,896,2019-12-02,201912027671174
5,IPS,0045,0044,0051,0048,896,2019-12-02,201912027671174
6,SMK,0057,0056,0105,0103,896,2019-12-02,201912027671174
7,DIS,0111,0109,0119,0117,896,2019-12-02,201912027671174
8,NRW,,0136,,0136,896,2019-12-02,201912027671174
0,LST,2330,,2329,,,2019-12-03,201912037671174
1,SRA,2338,,2338,,,2019-12-03,201912037671174
2,CHM,0003,0002,0002,2359,,2019-12-03,201912037671174
3,COL,0023,0022,0022,0019,,2019-12-03,201912037671174
4,MNG,0032,0031,0032,0030,,2019-12-03,201912037671174
5,IPS,0045,0044,0045,0042,,2019-12-03,201912037671174
6,SMK,0057,0056,0058,0055,,2019-12-03,201912037671174
7,DIS,0111,0109,0112,0109,,2019-12-03,201912037671174
8,NRW,,0136,,0130,,2019-12-03,201912037671174
0,LST,2330,,2330,,,2019-12-04,201912047671174
1,SRA,2338,,2338,,,2019-12-04,201912047671174
2,CHM,0003,0002,0002,0000,,2019-12-04,201912047671174
3,COL,0023,0022,0022,0019,,2019-12-04,201912047671174
4,MNG,0032,0031,0031,0030,,2019-12-04,201912047671174
5,IPS,0045,0044,0045,0041,,2019-12-04,201912047671174
6,SMK,0057,0056,0057,0055,,2019-12-04,201912047671174
7,DIS,0111,0109,0110,0109,,2019-12-04,201912047671174
8,NRW,,0136,,0129,,2019-12-04,201912047671174
0,LST,2330,,2330,,704,2019-12-05,201912057671174
1,SRA,2338,,2339,,704,2019-12-05,201912057671174
2,CHM,0003,0002,0012,0005,704,2019-12-05,201912057671174
3,COL,0023,0022,0034,0032,704,2019-12-05,201912057671174
4,MNG,0032,0031,0044,0041,704,2019-12-05,201912057671174
5,IPS,0045,0044,0057,0054,704,2019-12-05,201912057671174
6,SMK,0057,0056,0111,0108,704,2019-12-05,201912057671174
7,DIS,0111,0109,0125,0123,704,2019-12-05,201912057671174
8,NRW,,0136,,0143,704,2019-12-05,201912057671174
0,LST,2330,,2330,,,2019-12-06,201912067671174
1,SRA,2338,,2339,,,2019-12-06,201912067671174
2,CHM,0003,0002,0003,0001,,2019-12-06,201912067671174
3,COL,0023,0022,0029,0027,,2019-12-06,201912067671174
4,MNG,0032,0031,0038,0036,,2019-12-06,201912067671174
5,IPS,0045,0044,0053,0051,,2019-12-06,201912067671174
6,SMK,0057,0056,0105,0103,,2019-12-06,201912067671174
7,DIS,0111,0109,0117,0116,,2019-12-06,201912067671174
8,NRW,,0136,,0135,,2019-12-06,201912067671174
0,LST,2330,,2329,,,2019-12-09,201912097671174
1,SRA,2338,,2338,,,2019-12-09,201912097671174
2,CHM,0003,0002,0002,2358,,2019-12-09,201912097671174
3,COL,0023,0022,0025,0023,,2019-12-09,201912097671174
4,MNG,0032,0031,0035,0033,,2019-12-09,201912097671174
5,IPS,0045,0044,0045,0043,,2019-12-09,201912097671174
6,SMK,0057,0056,0058,0056,,2019-12-09,201912097671174
7,DIS,0111,0109,0112,0109,,2019-12-09,201912097671174
8,NRW,,0136,,0129,,2019-12-09,201912097671174
0,LST,2330,,2330,,,2019-12-10,201912107671174
1,SRA,2338,,2339,,,2019-12-10,201912107671174
2,CHM,0003,0002,0003,0000,,2019-12-10,201912107671174
3,COL,0023,0022,0024,0021,,2019-12-10,201912107671174
4,MNG,0032,0031,0034,0032,,2019-12-10,201912107671174
5,IPS,0045,0044,0045,0043,,2019-12-10,201912107671174
6,SMK,0057,0056,0058,0055,,2019-12-10,201912107671174
7,DIS,0111,0109,0112,0109,,2019-12-10,201912107671174
8,NRW,,0136,,0129,,2019-12-10,201912107671174
0,LST,2330,,2330,,,2019-12-11,201912117671174
1,SRA,2338,,2338,,,2019-12-11,201912117671174
2,CHM,0003,0002,0002,2357,,2019-12-11,201912117671174
3,COL,0023,0022,0027,0024,,2019-12-11,201912117671174
4,MNG,0032,0031,0038,0034,,2019-12-11,201912117671174
5,IPS,0045,0044,0049,0046,,2019-12-11,201912117671174
6,SMK,0057,0056,0102,0059,,2019-12-11,201912117671174
7,DIS,0111,0109,0116,0113,,2019-12-11,201912117671174
8,NRW,,0136,,0150,,2019-12-11,201912117671174
0,LST,2330,,2331,,,2019-12-12,201912127671174
1,SRA,2338,,2339,,,2019-12-12,201912127671174
2,CHM,0003,0002,0003,0001,,2019-12-12,201912127671174
3,COL,0023,0022,0023,0020,,2019-12-12,201912127671174
4,MNG,0032,0031,0032,0030,,2019-12-12,201912127671174
5,IPS,0045,0044,0049,0046,,2019-12-12,201912127671174
6,SMK,0057,0056,0103,0101,,2019-12-12,201912127671174
7,DIS,0111,0109,0117,0114,,2019-12-12,201912127671174
8,NRW,,0136,,0134,,2019-12-12,201912127671174
0,LST,2330,,2331,,,2019-12-13,201912137671174
1,SRA,2338,,2340,,,2019-12-13,201912137671174
2,CHM,0003,0002,0002,2359,,2019-12-13,201912137671174
3,COL,0023,0022,0028,0026,,2019-12-13,201912137671174
4,MNG,0032,0031,0039,0035,,2019-12-13,201912137671174
5,IPS,0045,0044,0050,0048,,2019-12-13,201912137671174
6,SMK,0057,0056,0102,0100,,2019-12-13,201912137671174
7,DIS,0111,0109,0116,0113,,2019-12-13,201912137671174
8,NRW,,0136,,0132,,2019-12-13,201912137671174
0,LST,2330,,2331,,,2019-12-16,201912167647007
1,SRA,2338,,2339,,,2019-12-16,201912167647007
2,CHM,0003,0002,0004,0002,,2019-12-16,201912167647007
3,COL,0023,0022,0028,0026,,2019-12-16,201912167647007
4,MNG,0032,0031,0037,0036,,2019-12-16,201912167647007
5,IPS,0045,0044,0052,0049,,2019-12-16,201912167647007
6,SMK,0057,0056,0106,0104,,2019-12-16,201912167647007
7,DIS,0111,0109,0119,0118,,2019-12-16,201912167647007
8,NRW,,0136,,0137,,2019-12-16,201912167647007
0,LST,2330,,2329,,,2019-12-17,201912177647007
1,SRA,2338,,2339,,,2019-12-17,201912177647007
2,CHM,0003,0002,0002,2359,,2019-12-17,201912177647007
3,COL,0023,0022,0022,0018,,2019-12-17,201912177647007
4,MNG,0032,0031,0031,0030,,2019-12-17,201912177647007
5,IPS,0045,0044,0044,0040,,2019-12-17,201912177647007
6,SMK,0057,0056,0056,0054,,2019-12-17,201912177647007
7,DIS,0111,0109,0109,0107,,2019-12-17,201912177647007
8,NRW,,0136,,0127,,2019-12-17,201912177647007
0,LST,2330,,2330,,,2019-12-19,201912197647007
1,SRA,2338,,2339,,,2019-12-19,201912197647007
2,CHM,0003,0002,0002,2359,,2019-12-19,201912197647007
3,COL,0023,0022,0024,0021,,2019-12-19,201912197647007
4,MNG,0032,0031,0033,0031,,2019-12-19,201912197647007
5,IPS,0045,0044,0045,0044,,2019-12-19,201912197647007
6,SMK,0057,0056,0100,0058,,2019-12-19,201912197647007
7,DIS,0111,0109,0113,0111,,2019-12-19,201912197647007
8,NRW,,0136,,0130,,2019-12-19,201912197647007
0,LST,2330,,2330,,,2019-12-20,201912207647007
1,SRA,2338,,2340,,,2019-12-20,201912207647007
2,CHM,0003,0002,0005,0002,,2019-12-20,201912207647007
3,COL,0023,0022,0025,0023,,2019-12-20,201912207647007
4,MNG,0032,0031,0035,0033,,2019-12-20,201912207647007
5,IPS,0045,0044,0048,0044,,2019-12-20,201912207647007
6,SMK,0057,0056,0101,0058,,2019-12-20,201912207647007
7,DIS,0111,0109,0114,0112,,2019-12-20,201912207647007
8,NRW,,0136,,0131,,2019-12-20,201912207647007
0,LST,2330,,2331,,,2019-12-23,201912237647007
1,SRA,2338,,2339,,,2019-12-23,201912237647007
2,CHM,0003,0002,0002,2359,,2019-12-23,201912237647007
3,COL,0023,0022,0023,0019,,2019-12-23,201912237647007
4,MNG,0032,0031,0033,0030,,2019-12-23,201912237647007
5,IPS,0045,0044,0044,0042,,2019-12-23,201912237647007
6,SMK,0057,0056,0056,0054,,2019-12-23,201912237647007
7,DIS,0111,0109,0109,0107,,2019-12-23,201912237647007
8,NRW,,0136,,0126,,2019-12-23,201912237647007
0,LST,2330,,2329,,,2020-01-02,202001027647007
1,SRA,2338,,2339,,,2020-01-02,202001027647007
2,CHM,0003,0002,0013,0011,,2020-01-02,202001027647007
3,COL,0023,0022,0032,0030,,2020-01-02,202001027647007
4,MNG,0032,0031,0041,0039,,2020-01-02,202001027647007
5,IPS,0045,0044,0052,0050,,2020-01-02,202001027647007
6,SMK,0057,0056,0103,0102,,2020-01-02,202001027647007
7,DIS,0111,0109,0115,0114,,2020-01-02,202001027647007
8,NRW,,0136,,0132,,2020-01-02,202001027647007
0,LST,2330,,2330,,,2020-01-03,202001037647007
1,SRA,2338,,2339,,,2020-01-03,202001037647007
2,CHM,0003,0002,0002,2359,,2020-01-03,202001037647007
3,COL,0023,0022,0023,0019,,2020-01-03,202001037647007
4,MNG,0032,0031,0031,0030,,2020-01-03,202001037647007
5,IPS,0045,0044,0044,0040,,2020-01-03,202001037647007
6,SMK,0057,0056,0056,0055,,2020-01-03,202001037647007
